"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","List of absolute positions (indices) where the keyword appears specifically within the Q&A section of the transcript","mws52_position_qa","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Number of paragraphs in the Q&A section of the conference call","mws52_pparagraphs_in_qa","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Number of questions asked during the presentation section of the conference call","mws52_questions_in_presentation","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Number of questions asked in the Q&A section of the conference call","mws52_questions_in_qa","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Number of sentences in the presentation section of the conference call","mws52_sentences_in_presentation","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Number of sentences in the Q&A section of the conference call","mws52_sentences_in_qa","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Time the conference call event started","mws52_starttime","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Number of talks (distinct speaker turns or interventions) in the presentation section of the conference call","mws52_talks_in_presentation","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Number of individual talks in the Q&A section of the conference call","mws52_talks_in_qa","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Number of words in the presentation section of the conference call","mws52_words_in_presentation","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Number of words in the Q&A section of the conference call","mws52_words_in_qa","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
