"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in price from month t−37 to month t−1 (36-month trailing return excluding the current month)","mdl230_allcap_sedol_actrtn36m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","It is defined as the percent change in price for a stock from month t-3 to month t","mdl230_allcap_sedol_actrtn3m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in price from month t-61 to month t-1","mdl230_allcap_sedol_actrtn60m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in price from month t-72 to month t-12","mdl230_allcap_sedol_actrtn60m12lag","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in the stock’s price from month t-7 to month t-1 (six-month trailing return excluding the current month)","mdl230_allcap_sedol_actrtn6m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Price percent change from month t-10 to month t-1","mdl230_allcap_sedol_actrtn9m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent total debt divided by total assets (debt-to-assets ratio)","mdl230_allcap_sedol_ad","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent sum of long-term debt, short-term debt, underfunded pension liabilities, operating lease expense, and preferred stock, divided by total assets","mdl230_allcap_sedol_adpmoc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","TTM selling, general and administrative expenses divided by TTM sales","mdl230_allcap_sedol_ags","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Intercept from a regression of the stock’s monthly returns on S&P 500 monthly returns over the last 60 months","mdl230_allcap_sedol_alpha60m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Altman Z-score, a formula used to measure a company’s bankruptcy risk based on multiple balance sheet metrics","mdl230_allcap_sedol_altmanz","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Retained earnings to assets, defined as most recent quarter cumulative retained earnings divided by total assets","mdl230_allcap_sedol_aoer","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Return on Assets, typically net income divided by total assets","mdl230_allcap_sedol_aor","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recently reported TTM EPS after extraordinary items divided by month-end trading price","mdl230_allcap_sedol_apemtt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Gross profit to assets ratio, defined as TTM sales minus COGS divided by total assets","mdl230_allcap_sedol_apg","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Difference between most recent quarterly gross profit to assets and the same quarter one year ago; GPA = TTM (Sales − COGS) / total assets","mdl230_allcap_sedol_apgghcy1_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Difference between the most recent quarterly gross profit-to-assets ratio and that of the same quarter three years ago; gross profit-to-assets = TTM (Sales - COGS) / total assets","mdl230_allcap_sedol_apgghcy3_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Asia-Pacific sales as a share of total annual sales (company-reported annual APAC sales divided by total annual sales)","mdl230_allcap_sedol_apsales","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Quarterly operating assets minus operating liabilities, scaled by lagged total assets","mdl230_allcap_sedol_aspanratio","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Three-year geometric growth rate of the most recently reported TTM EPS after extraordinary items","mdl230_allcap_sedol_aspemtty3gc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Total current assets from the most recent quarter divided by total assets from the most recent quarter","mdl230_allcap_sedol_astcomp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Asset turnover: TTM sales divided by the most recently reported quarterly total assets","mdl230_allcap_sedol_astto","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Average earnings over the past 10 years divided by current price","mdl230_allcap_sedol_avg10yep","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Beta, a standard measure of a stock's systematic risk or sensitivity to market movements","mdl230_allcap_sedol_beta","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Product of the adjusted 60-month beta and the 60-month sigma (standard deviation of monthly price returns)","mdl230_allcap_sedol_betasigma","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent quarterly operating income divided by the corresponding quarterly sales (operating margin)","mdl230_allcap_sedol_bmpo","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent quarterly total assets divided by book equity","mdl230_allcap_sedol_booklev","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","TTM EPS before extraordinary items divided by month-end price (earnings-to-price)","mdl230_allcap_sedol_bpemtt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month operating cash flow minus trailing 12-month cash dividends, divided by total expenditures in the same period","mdl230_allcap_sedol_capacq","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month capital expenditures divided by total assets from the most recent quarter","mdl230_allcap_sedol_capexast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Absolute value of the difference between ranked (1–1000) quarterly capital expenditures to assets and ranked (1–1000) quarterly depreciation to assets","mdl230_allcap_sedol_capexdeplink","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","TTM capital expenditures divided by TTM sales (CapEx-to-sales)","mdl230_allcap_sedol_capexsale","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Negative of (Cash From Operations + Cash from Investments) divided by (Cash + Short‑term Investments)","mdl230_allcap_sedol_cashburnrate","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Cash conversion cycle in days, defined as average inventory days plus average collection days minus average payable days","mdl230_allcap_sedol_cashc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recently reported cash and equivalents per share divided by the month-end trading price","mdl230_allcap_sedol_cashp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent quarterly cash and equivalents divided by current liabilities","mdl230_allcap_sedol_cashratio","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Average cash and equivalents in the trailing 12 months divided by the trailing 12-month sales","mdl230_allcap_sedol_cashsale","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Total cash and equivalents divided by (market value of common equity + book value of long-term debt)","mdl230_allcap_sedol_cashsev","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Working capital accruals equal to increase in accounts receivable plus increase in inventory plus decrease in accounts payable and accrued liabilities plus decrease in accrued income taxes plus net increase in other assets or decrease in other liabilities","mdl230_allcap_sedol_ccacw","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month funds from operations divided by the average of current and previous year equity value","mdl230_allcap_sedol_ceroe","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12‑month cash flow from investing activities divided by the average total assets over the last four quarters","mdl230_allcap_sedol_cfita","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Total liabilities divided by the trailing 12-month operating cash flow","mdl230_allcap_sedol_cfleverage","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12‑month cash flow divided by average invested capital (common equity + long‑term debt + minority interest + preferred stock)","mdl230_allcap_sedol_cfroi","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","3-year geometric growth rate of ROIC, where ROIC = (TTM net income + interest expenses) divided by average invested capital; invested capital = common equity + long-term debt + minority interest + preferred stock","mdl230_allcap_sedol_cg3yroic","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Compound annual growth rate of sales over the past 3 years","mdl230_allcap_sedol_cg3ysales","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Twelve-month relative change in total debt, where total debt equals long-term plus short-term debt","mdl230_allcap_sedol_chg12mtotdebt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent TTM operating cash flow minus comparable TTM cash flow from 12 quarters ago, scaled by average total assets over the period","mdl230_allcap_sedol_chg3ycfast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","TTM EPS before extraordinary items minus EPS 12 quarters ago, scaled by average total assets per share","mdl230_allcap_sedol_chg3yepsast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Difference between the trailing 12-month earnings per share and that of 12 quarters ago, divided by the month-end trading price","mdl230_allcap_sedol_chg3yepsp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","(TTM free cash flow − TTM free cash flow 12 quarters ago) divided by average total assets","mdl230_allcap_sedol_chg3yfcfast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent TTM operating cash flow minus operating cash flow 12 quarters ago, scaled by average total assets","mdl230_allcap_sedol_chg3yocfast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Six‑month change in the 18‑month alpha (intercept from regressing monthly stock returns on S&P 500 monthly returns over the last 18 months)","mdl230_allcap_sedol_chg6malpha18m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","6-month change in the 12-month alpha (intercept from regression of stock monthly returns on S&P 500 monthly returns over the last 12 months)","mdl230_allcap_sedol_chgalpha12m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Six‑month change in the 36‑month alpha (intercept from regressing monthly stock returns on S&P 500 monthly returns over the last 36 months)","mdl230_allcap_sedol_chgalpha36m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Change between the latest accounts receivable as a percentage of trailing 12-month sales and the same percentage four quarters earlier","mdl230_allcap_sedol_chgars","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","12-month change in quarterly total inventories scaled by the average of assets at the most recent quarter end and 4 quarters prior","mdl230_allcap_sedol_chginvavgast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Year-over-year change of net operating assets to total assets, where net operating assets equal the most recent quarterly short-term debt plus long-term debt plus preferred equity plus common equity minus cash","mdl230_allcap_sedol_chgnoa","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Change in operating liability leverage from current quarter to 4 quarters ago; OLL = 1 − (ST debt + LT debt + common equity + preferred equity − cash)/(total assets − cash)","mdl230_allcap_sedol_chgollev","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Change in quarterly earnings surprise (Actual EPS − consensus EPS), scaled by the most recent closing price","mdl230_allcap_sedol_chgqtrepssurp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in the ratio of accounts receivable to current assets versus the same fiscal quarter one year ago","mdl230_allcap_sedol_chgreccast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Yearly change in SG&A expenses minus yearly change in sales","mdl230_allcap_sedol_chgsgasale","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Change in the most recent 6-month moving average of monthly turnover ratio compared to the 12-month moving average of monthly turnover ratio four years ago","mdl230_allcap_sedol_chgvolpre4y","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Absolute value of the difference between the yearly percent change in trailing 12-month cost of goods sold and the yearly percent change in inventory level","mdl230_allcap_sedol_cogsinvt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","TTM core earnings per share from operations, excluding accounting changes, discontinued operations, extraordinary and special items, divided by month-end trading price","mdl230_allcap_sedol_coreepsp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Slope of the least-squares regression line of the last 60 months of monthly trading volume against time","mdl230_allcap_sedol_covol","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Consensus FY2 EPS minus consensus FY1 EPS, divided by consensus FY1 EPS (analyst estimated EPS growth from FY1 to FY2)","mdl230_allcap_sedol_cpgspea2y","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Industry-standardized BP: a stock's current book-to-price ratio minus the industry average, scaled by the cross-sectional standard deviation within the relative universe","mdl230_allcap_sedol_curindbp_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Industry-standardized CFP: a stock's TTM cash flow-to-price ratio minus the industry average, scaled by the cross-sectional standard deviation within the relative universe","mdl230_allcap_sedol_curindcfp_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Stock’s trailing 12-month dividend yield minus the industry average, divided by the cross-sectional standard deviation within the relative universe","mdl230_allcap_sedol_curinddivp_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
