"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC date when the event begins.","event_start_date_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC timestamp when the event begins.","event_start_time_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The ISO country code for each entity in a multi-entity event.","multi_entity_country_iso_code","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC date when a multi-entity event concludes.","multi_entity_event_end_date_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC timestamp when a multi-entity event concludes.","multi_entity_event_end_time_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The order in which the event record appears for multiple entities in a story.","multi_entity_event_sequence_number","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","SYMBOL","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC date when an event involving multiple entities begins.","multi_entity_event_start_date_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC timestamp when a multi-entity event begins.","multi_entity_event_start_time_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC date when the record for multiple entities was created.","multi_entity_record_date_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","SYMBOL","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC time when the record for multiple entities was created.","multi_entity_record_time_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","SYMBOL","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC date marking the end of the reporting period for multiple entities.","multi_entity_reporting_end_date_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC timestamp marking the end of the reporting period for multiple entities.","multi_entity_reporting_end_time_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC date marking the start of the reporting period for multiple entities.","multi_entity_reporting_start_date_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC timestamp marking the start of the reporting period for multiple entities.","multi_entity_reporting_start_time_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The total number of event records for a news story involving multiple entities.","multi_entity_story_event_count","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","News sentiment specializing in corporate action announcements","nws18_acb","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Mergers and acquisitions sentiment indicator (e.g., -1 negative, 0 neutral, +1 positive)","nws18_bam","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Earnings evaluation score indicating positive, neutral, or negative assessment (-1, 0, +1)","nws18_bee","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Earnings Release Indicator flag for earnings release events","nws18_ber","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Integer from 0 to 100 indicating the event’s relevance within the story","nws18_event_relevance","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Number of days since a similar event was last detected within the past 365 days, up to 5 decimals","nws18_event_similarity_days","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Change in analyst recommendation","nws18_ghc_lna","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Overall event relevance score (e.g., 0–100) measuring importance of the event","nws18_mltpl_cmp_event_relevance","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Days since a similar event was detected","nws18_mltpl_cmp_event_simildays","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","News sentiment specializing in corporate action announcements","nws18_multiple_comp_acb","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","News sentiment specializing in mergers and acquisitions","nws18_multiple_comp_bam","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Earnings evaluations score with values -1, 0, or +1","nws18_multiple_comp_bee","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","News sentiment specializing in earnings result","nws18_multiple_comp_ber","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Change in analyst recommendation","nws18_multiple_comp_ghc_lna","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Degree of impact of the news","nws18_multiple_comp_nip","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","News sentiment of relevant news with high confidence","nws18_multiple_comp_qcm","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Global equities sentiment score taking values -1, 0, or +1","nws18_multiple_comp_qep","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","News sentiment specializing in editorials on global markets","nws18_multiple_comp_qmb","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Relevance score indicating the significance of the entity in the story (typically 0–100)","nws18_multiple_comp_relevance","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Sentiment of the news calculated using multiple techniques","nws18_multiple_comp_ssc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9714","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Sentiment polarity score of the event, typically from -1 (negative) to +1 (positive)","nws18_multiple_comp_sse","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Narrative impact score in [-1, 1] estimating the news item’s short-term market impact (e.g., next two hours)","nws18_nip","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","News sentiment of relevant news with high confidence","nws18_qcm","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Equities sentiment polarity score derived from positive/negative words in news (typically -1, 0, +1)","nws18_qep","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Editorials and commentary score indicating stance or sentiment (-1, 0, +1)","nws18_qmb","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Score from 0 to 100 indicating how strongly the entity is related to the story higher is more relevant","nws18_relevance","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Granular sentiment score from -1.00 to +1.00 for the story, combining multiple sentiment analysis techniques","nws18_ssc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","Continuous sentiment score between -1.00 and +1.00 for the entity-event","nws18_sse","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC date when the record was created or updated.","record_timestamp_utc_date","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","SYMBOL","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC time when the record was created or updated.","record_timestamp_utc_time","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","SYMBOL","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC date marking the end of the reporting period for the event.","reporting_period_end_date_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC timestamp marking the end of the reporting period for the event.","reporting_period_end_time_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC date marking the beginning of the reporting period for the event.","reporting_period_start_date_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC timestamp marking the beginning of the reporting period for the event.","reporting_period_start_time_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7415","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","A ternary classifier score (-1, 0, 1) indicating sentiment from market commentary and editorials. This is an alias for BMQ.","sentiment_commentary_classifier","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7415","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","A story-level composite sentiment score (-1.00 to +1.00) based on multiple analytics, from the D1 (one-day delayed) feed. This is an alias for CSS.","sentiment_composite_score_d1","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7415","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","A ternary classifier score (-1, 0, 1) indicating sentiment for news about corporate actions. This is an alias for BCA.","sentiment_corporate_action_bca","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7415","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","A ternary classifier score (-1, 0, 1) indicating sentiment for news about earnings evaluations, from the D1 (one-day delayed) feed. This is an alias for BEE.","sentiment_earnings_classifier_d1","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7415","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","A ternary classifier score (-1, 0, 1) indicating sentiment for news about earnings releases. This is an alias for BER.","sentiment_earnings_release_classifier","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7415","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","A ternary classifier score (-1, 0, 1) indicating sentiment for news about mergers and acquisitions. This is an alias for BAM.","sentiment_m_and_a_classifier","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7415","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","A score (-1.00 to +1.00) predicting the news item's impact on market volatility over the next two hours, from the D1 (one-day delayed) feed. This is an alias for NIP.","sentiment_news_impact_projection_d1","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7415","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","A ternary classifier score (-1, 0, 1) for sentiment in articles about global equities, from the D1 (one-day delayed) feed. This is an alias for PEQ.","sentiment_peq_score_d1","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7415","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","An integer score (0-100) indicating how central an entity is to a news story. This is an alias for RELEVANCE.","sentiment_relevance_score","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7415","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The total count of entity-specific records published for a single news story, from the D1 (one-day delayed) feed. This is an alias for RP_STORY_EVENT_COUNT.","story_entity_record_count_d1","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The total number of event records published for a news story.","story_event_record_count","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
