"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Time when the event starts, in UTC","nws17_event_start_time_utc","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Short text summary of the event captured in the document","nws17_event_text","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","A sentiment score based on tone for the most relevant entities, derived from BMQ, BEE, BCA, and ANL-CHG classifiers","nws17_ghc_lna","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Headline or summary text of the document","nws17_headline","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Sentiment score for earnings release stories: -1 negative, 0 neutral, 1 positive","nws17_multiple_comp_acb","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","A score that represents the news sentiment of the given news story according to the BCA classifier, which specializes in reports on corporate action announcements. Scores can take values of -1, 0, or 1, indicating negative, neutral, or positive sentiment, respectively.","nws17_multiple_comp_bam","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Sentiment score for earnings evaluation stories: -1 negative, 0 neutral, 1 positive","nws17_multiple_comp_bee","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Score for analyst recommendation change: -1 downgrade, 0 no change, 1 upgrade","nws17_multiple_comp_ber","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Two-character ISO-3166 country code associated with the entity; ‘XX’ for global entities not tied to a specific country","nws17_multiple_comp_country_code","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Time when the event ends in UTC","nws17_multiple_comp_event_end_time_utc","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Integer 0–100 indicating how relevant the event is within the story","nws17_multiple_comp_event_relevance","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Sentiment polarity score between -1.00 and +1.00 measuring news sentiment for the entity","nws17_multiple_comp_event_sentiment_score","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Number of days (0 to 365, with decimals) since a similar event was last detected","nws17_multiple_comp_event_similarity_days","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","The time when the event starts in Coordinated Universal Time (UTC)","nws17_multiple_comp_event_start_time_utc","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","A short text summary of an event captured in a document","nws17_multiple_comp_event_text","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","The headline or summary text for the document","nws17_multiple_comp_headline","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Granular impact score from -1.00 to 1.00 estimating how the news affects the market over the next two hours","nws17_multiple_comp_nip","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Tone-based sentiment score applicable to the most relevant entities, derived from BMQ, BEE, BCA, and ANL-CHG analytics","nws17_multiple_comp_qcm","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Sentiment score based on positive and negative words or phrases in global equities articles","nws17_multiple_comp_qep","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","A score that represents the news sentiment of the given story according to the BAM classifier, which specializes in news stories about mergers, acquisitions, and takeovers. Scores can take values of -1, 0, or 1, indicating negative, neutral, or positive sentiment, respectively","nws17_multiple_comp_qmb","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Integer score from 0 to 100 indicating how prominent the entity is in the story (higher means more relevant)","nws17_multiple_comp_relevance","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","End time of the reporting period associated with the event in UTC","nws17_multiple_comp_reporting_end_time_utc","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","UTC start time of the reporting period associated with the event","nws17_multiple_comp_reporting_start_time_utc","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Total number of entity records published by the vendor for the news story","nws17_multiple_comp_rp_story_event_count","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Order index of this entity record within the vendor’s set of events for the story","nws17_multiple_comp_rp_story_event_index","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Continuous sentiment score from -1.00 to +1.00 (two decimals) summarizing story sentiment","nws17_multiple_comp_ssc","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Time of news arrival as received by WorldQuant (UTC)","nws17_multiple_comp_timestamp_utc_time","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","-1.00 to 1.00 score estimating market impact over the next two hours after the news flash","nws17_nip","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Composite tone-based sentiment score for the most relevant entities, derived from BMQ, BEE, BCA, and ANL-CHG","nws17_qcm","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Sentiment score from the PEQ classifier focused on equities-related positive/negative language","nws17_qep","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","M&A/takeover sentiment score: -1 negative, 0 neutral, 1 positive","nws17_qmb","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","0–100 score indicating how central the entity is to the story; higher means more relevant","nws17_relevance","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","UTC time marking the end of the reporting period referenced by the event","nws17_reporting_end_time_utc","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","UTC start time of the reporting period associated with the event","nws17_reporting_start_time_utc","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Total number of entity records published by RavenPack for the news story","nws17_rp_story_event_count","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Order index of the entity record within the vendor’s sequence for a news story","nws17_rp_story_event_index","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Continuous sentiment score from -1.00 to +1.00 (two decimals) combining multiple techniques","nws17_ssc","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","UTC time the news arrived as received by WorldQuant","nws17_timestamp_utc_time","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
