"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","List of per-entity positive partial sentiment scores, ordered to entitiesCounter_str","nws73_entitiessent_positivepartscr","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","List of per-entity uncertainty partial sentiment scores, ordered to entitiesCounter_str","nws73_entitiessent_uncertaintypartscr","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","Global Certainty score at the article level","nws73_globalsent_certaintyscore","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","Document-level fear sentiment score","nws73_globalsent_fearscore","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","Global Financial Down score at the article level","nws73_globalsent_findownscore","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","Global Financial Hype score at the article level (Acuity)","nws73_globalsent_finhypescore","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","Story-level financial “up/upgrade” sentiment score indicating positive directional financial tone","nws73_globalsent_finupscore","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","Story-level financial volatility sentiment score indicating emphasis on volatility","nws73_globalsent_finvolatilescore","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","Story-level negative sentiment score indicating overall negativity of the article","nws73_globalsent_negativescore","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","Story-level positive sentiment score indicating overall positivity of the article","nws73_globalsent_positivescore","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","Global Uncertainty score at the article level","nws73_globalsent_uncertaintyscore","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","Primary headline text of the story","nws73_headlines","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
