"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total value of loans issued to consumers.","consumer_loans_value","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Core capital calculated according to local regulatory standards.","core_capital_local_standard_value","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Ratio of a bank’s core equity capital to its total risk-weighted assets.","core_capital_ratio","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total adjustments from converting foreign subsidiaries’ financials to reporting currency.","cumulative_currency_translation_adjustments","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Amount of long-term debt due within one year.","current_portion_long_term_debt_7","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Alternative calculation of long-term debt due within one year.","current_portion_long_term_debt_alt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Liabilities related to customer acceptances and custody securities.","customer_acceptance_liabilities_custody_securities","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total value of deposits from customers.","customer_deposits_balance","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Face value of amounts owed by debtors as shown on the balance sheet.","debtors_face_value","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Outstanding debt obligations denominated in foreign currencies.","debt_denom_foreign_currency","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Decrease in interest from real estate investments.","decrease_investment_real_estate_interest","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Decrease in capital stock of subsidiaries.","decrease_in_capital_stock_subsidiaries","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Decrease in deposits during the reporting period.","decrease_in_deposits","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Decrease in fixed assets during the period.","decrease_in_fixed_assets","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Decrease in investments in subsidiaries.","decrease_in_investments_subsidiaries","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Decrease in loans, secondary classification.","decrease_in_loans_secondary","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Reduction in long-term borrowings during the period.","decrease_in_long_term_borrowings","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Expenses paid in advance and capitalized to be expensed in future periods.","deferred_costs_assets","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Liabilities for deferred income taxes.","deferred_income_taxes_liabilities","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","An asset on a company's balance sheet representing future deductible amounts that may be used to reduce a company's future income tax liability. This is a monetary value in the reporting currency.","deferred_income_tax_asset_long_term","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Liabilities for income taxes deferred to future periods.","deferred_income_tax_liabilities_3","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","0.8349","2026-07-01","1","Costs deferred for acquiring insurance policies.","deferred_policy_acquisition_costs","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Long-term deferred tax assets reported on the balance sheet.","deferred_tax_assets_long_term_amt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Deferred tax liabilities due beyond one year, as reported in annual statements.","deferred_tax_liabilities_long_term_a","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total value of demand deposits.","demand_deposits_balance","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total value of demand deposits held.","demand_deposits_value_2","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Short-term derivative assets reported on the balance sheet.","derivative_assets_short_term_amt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Value of properties under development.","development_properties_value","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total cash dividends paid during the reporting period.","dividends_paid_cashflow_2","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Cash outflow for dividends paid to shareholders.","dividends_paid_cash_flow","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Dividends paid to subsidiary companies.","dividends_paid_to_subsidiaries","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Present value of future profits from insurance contracts plus adjusted net asset value.","embedded_insurance_value","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Value of equity investments in associates and affiliates.","equity_investments_associates_affiliates","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Investments in equity securities such as stocks.","equity_securities_assets","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Value of equity securities classified as available for sale.","equity_securities_available_for_sale_2","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Value of equity securities held for trading purposes.","equity_securities_trading_value","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total value of equity securities held.","equity_securities_value","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Fair value of assets classified as Level 1 under accounting standards.","fair_value_assets_level_1","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Value of finished goods held in inventory.","finished_goods_inventory_value","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Value of fixed income securities available for sale.","fixed_income_available_for_sale_value","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
