"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Year the fund was established/founded","fund_inception_year","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Fundraising amount (capital raised or committed) during a specific quarter","fund_raising_quarter_amount","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total capital raised by the fund in a specific quarter","fund_raising_quarter_amount_2","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Calendar year in which fundraising activity or report occurred","fund_raising_year","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Size of the fund, typically measured in monetary terms such as total committed capital","fund_total_size","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total committed or raised capital of a private equity/venture capital fund","fund_total_size_2","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total capital target for fundraising for the fund (goal amount to be raised)","fund_total_target_amount","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total target amount the fund aims to raise","fund_total_target_amount_2","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Job title of the individual (e.g., Managing Director, Partner, Analyst)","individual_job_title","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Professional title/role of the individual (e.g., Partner, CEO, Analyst)","individual_job_title_2","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Age of the investment in months since inception.","investment_age_months","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","The total monetary value of the investment/deal disclosed for this buyout transaction","investment_deal_value","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Age of the investment detail in months.","investment_detail_age_months","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Age (in years) of the company or asset involved, typically since founding or incorporation","investment_detail_age_years","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Age of the investment detail in years.","investment_detail_age_years_2","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Investment amount or deal value for the funding round","investment_detail_deal_value","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Disclosed valuation amount for the investee company at the time of the VC investment round","investment_detail_disclosed_valuation","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Estimated total funding amount involved in the investment deal details for the VC round","investment_detail_estimated_fund_total","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Estimated total investment amount for the funding round","investment_detail_estimated_round_total","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Primary investment stage (e.g., seed, early, growth) for the funding round","investment_detail_stage_one","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Stage three classification for the investment detail.","investment_detail_stage_three","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Stage two classification for the investment detail.","investment_detail_stage_two","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Amount of the company's valuation disclosed at the time of the deal","investment_disclosed_valuation","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Estimated total funding amount for the investment.","investment_estimated_total_funding","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","The numeric sequence or designation of the investment round for a company or deal","investment_round_number","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total amount invested in the round for the company/deal","investment_round_total_amount","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Category describing the stage of the investment (e.g., seed, growth, exit).","investment_stage_category","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Primary stage of the investment (e.g., seed, growth).","investment_stage_primary","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Secondary stage of the investment (e.g., expansion, late).","investment_stage_secondary","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Acquiror stock price 1 week after announcement","nws23_target_akw1rpa","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Acquiror stock price one day after deal announcement","nws23_target_apr1daya","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Acquiror's stock price 1 day prior to announcement of the deal","nws23_target_apr1dayb","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Acquiror net sales in the last 12 months","nws23_target_asalesltm","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Deal value converted to million Euros","nws23_target_emu_hostvalue","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Initial price per common shares or partnership units offered by the acquiror in the transaction","nws23_target_laitni_rp","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Earnings per share of the target in the last financial year prior to announcement","nws23_target_mtlspe","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Net income of the target in the last financial year prior to announcement","nws23_target_niltm","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Percentage of shares owned after the transaction (shares acquired plus previously owned divided by total outstanding)","nws23_target_pctown","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Offering price divided by target's book value per share prior to deal announcement","nws23_target_pricebook","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Percentage of shares outstanding sought by acquiror in the transaction","nws23_target_psought","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Percentage of shares acquired: shares acquired divided by total shares outstanding","nws23_target_qcatcp","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Rank value: transaction value minus any liabilities assumed, plus target’s net debt","nws23_target_rank_rankval","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Price per common share or partnership unit paid by the acquiror in the transaction","nws23_target_rp","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Net sales of the target in the last 12 months","nws23_target_saleslltm","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Earnings per share of acquiror in last financial year prior to deal announcement","nws23_target_spea","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total value of consideration paid by the acquiror","nws23_target_value","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Premium of offer price to target closing stock price 4 weeks prior to the original announcement date, expressed as a percentage","offer_premium_four_weeks_prior","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Premium of offer price to target closing stock price 1 day prior to original announcement date, as a percentage","offer_premium_one_day_prior","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Premium of offer price to target closing stock price 1 week prior to original announcement date, as a percentage","offer_premium_one_week_prior","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
