"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Time the announcement is scheduled to be made, in UTC","future_event_announcement_time","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Time the announcement is scheduled/made in UTC","future_event_announcement_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Time when this Future Event was entered","future_event_entry_time","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Time the Future Event was entered, in UTC","future_event_entry_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Time of the last modification to the Future Event","future_event_last_update_time","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Time of the last modification in UTC","future_event_last_update_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","End time of the S&P effective window during which this record is valid","future_event_record_end_time","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Start time of the S&P effective window for this record","future_event_record_start_time","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Time the event occurs in UTC time zone","future_event_relevant_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Flag indicating whether the event call was cancelled, 0=no, 1=yes","mws54_eventcallbasicinfo_cancelledflag","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Fiscal quarter associated with the event","mws54_eventcallbasicinfo_fiscalquarter","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Fiscal year pertaining to the event call","mws54_eventcallbasicinfo_fiscalyear","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Indicator whether the event call was postponed; 0=no, 1=yes","mws54_eventcallbasicinfo_postponedflag","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","0.6514","2026-07-01","1","Calendar month of the earnings release","mws54_eventerinfo_calendarmonth","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","0.7445","2026-07-01","1","Calendar year of the earnings release","mws54_eventerinfo_calendaryear","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","0.7445","2026-07-01","1","Indicator that the earnings event was canceled","mws54_eventerinfo_cancelledflag","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","0.7445","2026-07-01","1","Fiscal quarter associated with the earnings release","mws54_eventerinfo_fiscalquarter","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","0.7445","2026-07-01","1","Fiscal year of the earnings release","mws54_eventerinfo_fiscalyear","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","0.7445","2026-07-01","1","Flag indicating the earnings release covers a full fiscal year, 0=no, 1=yes","mws54_eventerinfo_fullyearflag","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Headline text for the event","mws54_eventsdaily_headline","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Additional descriptive text for the event","mws54_eventsdaily_situation","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Numeric amount/factor associated with the event, e.g., dividend amount or stock split ratio","mws54_factor","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Headline for the event","mws54_futureeventmkt_headline","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Additional descriptive text/details for the event","mws54_futureeventmkt_situation","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Headline text describing the event","mws54_keydevelopments_headline","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Additional descriptive narrative text about the event","mws54_keydevelopments_situation","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
