"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8792","2026-07-01","1","It is defined as the 60-day exponential average of the difference of factor loading of the second principal component for the 5-year z-spread and 1-year z-spread","pv173_ranks_tilt5y1ydiff60dema60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8675","2026-07-01","1","Cross-sectional rank (China, D0) of the 60-day change in the Tilt (PCA slope factor)","pv173_ranks_tilt60dchg60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8792","2026-07-01","1","Cross-sectional rank (China, D0) of the 60-day EMA of the Tilt (PCA slope factor)","pv173_ranks_tilt60dema60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8905","2026-07-01","1","It is defined as the average factor loading of the second principal component for the 6-month and 1-year z-spread","pv173_ranks_tilt6m1yavg60dlast","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8732","2026-07-01","1","It is defined as the average factor loading of the third principal component for the z-spread between 6 months and 40 years","pv173_ranks_twist120dlast","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8505","2026-07-01","1","Cross-sectional rank of the 120-day EMA of the average Twist at 6M and 1Y curve nodes","pv173_ranks_twist6m1yavg120dema120d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9003","2026-07-01","1","Equally weighted 20-day bond return for the issuer’s bond universe, reported as a raw value on D1","pv173_rawratios_bondreturn20deqwt","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8825","2026-07-01","1","Equity–bond divergence based on issuer bond returns over 120 trading days","pv173_rawratios_eqbddivrgbdrtn120d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8825","2026-07-01","1","120-day divergence between equity performance and the issuer’s 5-year z-spread changes","pv173_rawratios_eqbddivrgsprd5y120d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8825","2026-07-01","1","Substituted/imputed equity–bond divergence at 5Y over 120 days","pv173_rawratios_eqbddivrgsprd5y120dsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9077","2026-07-01","1","Issuer curve 5-year Z-spread level","pv173_rawratios_mt5yzspread","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8847","2026-07-01","1","Change in the issuer 5-year Z-spread over the past 60 days","pv173_rawratios_mt5yzspreadchg60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8847","2026-07-01","1","Smoothed/substituted 60-day change in the MT5Y Z-spread","pv173_rawratios_mt5yzspreadchg60dsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9039","2026-07-01","1","20-day standard deviation of changes in the issuer 5-year Z-spread","pv173_rawratios_mt5yzspreadchgstd20d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9039","2026-07-01","1","Smoothed/substituted standard deviation of MT5YZSpread change over 20 days","pv173_rawratios_mt5yzspreadchgstd20dsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9077","2026-07-01","1","Industry-relative level of the issuer 5-year Z-spread","pv173_rawratios_mt5yzspreadindrel","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9077","2026-07-01","1","Smoothed/substituted industry-relative MT 5Y Z-spread","pv173_rawratios_mt5yzspreadindrelsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9077","2026-07-01","1","Substituted composite version of the issuer 5-year Z-spread level","pv173_rawratios_mt5yzspreadsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8965","2026-07-01","1","60-day z-score of the issuer 5-year Z-spread","pv173_rawratios_mt5yzspreadzscore60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8965","2026-07-01","1","Smoothed/substituted 60-day z-score of the MT5Y Z-spread","pv173_rawratios_mt5yzspreadzscore60dsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.885","2026-07-01","1","Transformed relative term spread, smoothed with a 120-day EMA","pv173_rawratios_reltermspreadtransfema120d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.885","2026-07-01","1","Substituted and smoothed version of the 120-day EMA of the transformed relative term spread","pv173_rawratios_reltermspreadtransfema120dsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8675","2026-07-01","1","60-day change in the shift (PCA level) factor","pv173_rawratios_shift60dchg60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8905","2026-07-01","1","Most recent value of the Shift (level) factor over a 60-day window","pv173_rawratios_shift60dlast","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8792","2026-07-01","1","Standard deviation over the last 60 days of the shift (PCA level) factor","pv173_rawratios_shift60dstd60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8792","2026-07-01","1","60-day z-score of the shift (PCA level) factor","pv173_rawratios_shift60dzscore60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8792","2026-07-01","1","EMA(60D) of the difference in Tilt between 5-year and 1-year nodes","pv173_rawratios_tilt5y1ydiff60dema60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8675","2026-07-01","1","60-day change in the tilt (PCA slope) factor","pv173_rawratios_tilt60dchg60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8792","2026-07-01","1","60-day EMA of the tilt (PCA slope) factor","pv173_rawratios_tilt60dema60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8905","2026-07-01","1","Last value of the 60-day moving average of the tilt (PCA slope) across the 6M and 1Y curve nodes","pv173_rawratios_tilt6m1yavg60dlast","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8732","2026-07-01","1","Most recent value of the Twist (curvature) factor over a 120-day window","pv173_rawratios_twist120dlast","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8505","2026-07-01","1","120-day EMA of the average twist (PCA curvature) across the 6M and 1Y curve nodes","pv173_rawratios_twist6m1yavg120dema120d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9003","2026-07-01","1","It is defined as the equally weighted single bond return over last 20 days with the filter of the bonds that mature between 3 years and 7 years.","pv173_zscores_bondreturn20deqwt","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8825","2026-07-01","1","120-day divergence between equity return and issuer bond return","pv173_zscores_eqbddivrgbdrtn120d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8825","2026-07-01","1","Equity–bond divergence using changes in the 5-year Z-spread over the past 120 days","pv173_zscores_eqbddivrgsprd5y120d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8825","2026-07-01","1","Substituted/imputed 120-day equity–bond divergence versus 5Y spread change","pv173_zscores_eqbddivrgsprd5y120dsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9077","2026-07-01","1","Level of the issuer’s 5-year Z-spread from the bond curve","pv173_zscores_mt5yzspread","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8847","2026-07-01","1","60-day change in the 5-year z-spread","pv173_zscores_mt5yzspreadchg60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8847","2026-07-01","1","Smoothed/substituted 60‑day change in the 5‑year Z‑spread","pv173_zscores_mt5yzspreadchg60dsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9039","2026-07-01","1","Standard deviation of 20-day changes in the 5-year z-spread","pv173_zscores_mt5yzspreadchgstd20d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9039","2026-07-01","1","Substituted/smoothed 20-day standard deviation of 5Y Z-spread changes","pv173_zscores_mt5yzspreadchgstd20dsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9077","2026-07-01","1","Industry‑relative level of the 5‑year Z‑spread","pv173_zscores_mt5yzspreadindrel","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9077","2026-07-01","1","Substituted/smoothed industry-relative 5Y Z-spread","pv173_zscores_mt5yzspreadindrelsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9077","2026-07-01","1","Substituted/composite 5-year z-spread level based on bond-level aggregation","pv173_zscores_mt5yzspreadsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8965","2026-07-01","1","60‑day z‑score of the 5‑year Z‑spread","pv173_zscores_mt5yzspreadzscore60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8965","2026-07-01","1","60‑day z‑score of the substituted 5‑year Z‑spread from the issuer curve (provider composite)","pv173_zscores_mt5yzspreadzscore60dsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.885","2026-07-01","1","120-day EMA of the transformed relative term spread","pv173_zscores_reltermspreadtransfema120d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.885","2026-07-01","1","It is defined as the 120-day exponential average of transformed relative term spread","pv173_zscores_reltermspreadtransfema120dsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8675","2026-07-01","1","60-day change in the shift (level) component","pv173_zscores_shift60dchg60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8905","2026-07-01","1","Most recent value of the shift (level) component measured over 60 days","pv173_zscores_shift60dlast","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8792","2026-07-01","1","60‑day rolling standard deviation of the “Shift” (PCA level) component","pv173_zscores_shift60dstd60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8792","2026-07-01","1","60‑day z‑score of the “Shift” (PCA level) component","pv173_zscores_shift60dzscore60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8792","2026-07-01","1","Difference between 5Y and 1Y tilt, smoothed with a 60-day exponential moving average","pv173_zscores_tilt5y1ydiff60dema60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8675","2026-07-01","1","60‑day change in the “Tilt” (PCA slope) component","pv173_zscores_tilt60dchg60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8792","2026-07-01","1","60‑day EMA of the “Tilt” (PCA slope) component","pv173_zscores_tilt60dema60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8905","2026-07-01","1","It is defined as the average factor loading of the second principal component for the 6-month and 1-year z-spread","pv173_zscores_tilt6m1yavg60dlast","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
