"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Standard Industry Classification code for the portfolio company’s primary industry","company_industry_sic_code","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Offer price per share for the company in an IPO or similar transaction","company_offered_price","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Size of the offer made to the company, typically in monetary terms.","company_offer_size_value","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total size of the offer for company shares or assets.","company_offer_total_size","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Offer price in a related funding/deal event for the investee company","company_offer_unit_price","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Purchase price paid for the company in the buyout transaction","company_purchase_price","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Purchase price paid for the company.","company_purchase_price_2","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Reported sales amount for the company.","company_sales_amount","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Reported sales/revenue figure for the company receiving VC investment; usually last reported or most recent value","company_sales_amount_2","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Standard Industry Classification code for the investee company","company_sic_code","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","VEIC6 category classification for the company.","company_veic6_category","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Amount of the transaction/deal in the currency of issuance (host currency)","deal_amount_in_issue_currency","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Proceeds amount per book runner in the market for the issue","equity_bookrunner_proceeds_amount","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Highest price, in the original filing price range, at which the issuer expects securities to be offered","equity_highest_filing_price","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Lowest price, in the original filing price range, at which the issuer expects securities to be offered","equity_lowest_filing_price","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total proceeds from the issue in this market including overallotment sold","equity_total_proceeds_with_overallotment","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total proceeds from the transaction plus overallotment amount sold, in millions of dollars","equity_total_proceeds_with_overallotment_all_markets","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Number of years from the offer date until the final maturity date of the security","equity_years_to_final_maturity","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Estimated total amount for the investment round.","estimated_investment_round_total","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total proceeds amount for the syndicated loan transaction, expressed in Euros","euro_total_proceeds_amount","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Proceeds amount plus overallotment sold in all markets, expressed in million Euros","euro_total_proceeds_with_overallotment","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total proceeds amount for the transaction, denominated in euros","euro_total_proceeds_with_overallotment_2","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Amount of capital managed by the private equity firm (AUM or similar metric)","firm_capital_under_management","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total capital managed by the firm.","firm_capital_under_management_2","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Year when the private equity firm was founded","firm_establishment_year","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Date when the private equity firm was founded","firm_inception_year","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Basis point spread of issue relative to a specified floating-rate index","floating_rate_spread_to_index","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Amount of committed capital in the fund’s fundraising round","fundraising_commitment_amount","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total amount of committed capital raised for the venture capital fund in the fundraising round","fundraising_commitment_amount_2","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Year the fund was founded or established","fund_establishment_year","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Year the fund was established/founded","fund_inception_year","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Fundraising amount (capital raised or committed) during a specific quarter","fund_raising_quarter_amount","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total capital raised by the fund in a specific quarter","fund_raising_quarter_amount_2","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Calendar year in which fundraising activity or report occurred","fund_raising_year","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Size of the fund, typically measured in monetary terms such as total committed capital","fund_total_size","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total committed or raised capital of a private equity/venture capital fund","fund_total_size_2","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total capital target for fundraising for the fund (goal amount to be raised)","fund_total_target_amount","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total target amount the fund aims to raise","fund_total_target_amount_2","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total overallotment amount option for the equity new issue, expressed in millions of dollars","global_equity_overallotment_amount","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total number of shares worldwide filed for the offering at the time of the original filing","global_shares_filed_initial","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total managers' fee as a percent of issue's domestic principal amount","gross_spread_percent_of_principal","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Job title of the individual (e.g., Managing Director, Partner, Analyst)","individual_job_title","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Professional title/role of the individual (e.g., Partner, CEO, Analyst)","individual_job_title_2","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Age of the investment in months since inception.","investment_age_months","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","The total monetary value of the investment/deal disclosed for this buyout transaction","investment_deal_value","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Age of the investment detail in months.","investment_detail_age_months","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Age (in years) of the company or asset involved, typically since founding or incorporation","investment_detail_age_years","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Age of the investment detail in years.","investment_detail_age_years_2","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Investment amount or deal value for the funding round","investment_detail_deal_value","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Disclosed valuation amount for the investee company at the time of the VC investment round","investment_detail_disclosed_valuation","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Estimated total funding amount involved in the investment deal details for the VC round","investment_detail_estimated_fund_total","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Estimated total investment amount for the funding round","investment_detail_estimated_round_total","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Primary investment stage (e.g., seed, early, growth) for the funding round","investment_detail_stage_one","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Stage three classification for the investment detail.","investment_detail_stage_three","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Stage two classification for the investment detail.","investment_detail_stage_two","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Amount of the company's valuation disclosed at the time of the deal","investment_disclosed_valuation","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Estimated total funding amount for the investment.","investment_estimated_total_funding","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","The numeric sequence or designation of the investment round for a company or deal","investment_round_number","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total amount invested in the round for the company/deal","investment_round_total_amount","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Category describing the stage of the investment (e.g., seed, growth, exit).","investment_stage_category","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Primary stage of the investment (e.g., seed, growth).","investment_stage_primary","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Secondary stage of the investment (e.g., expansion, late).","investment_stage_secondary","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Portion of the gross spread paid specifically to the lead manager(s), expressed in dollars per share or bond","lead_manager_fee_amount","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Amount of the loan tranche in millions of host (local) currency","loan_amount_host_currency","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Amount of the loan tranche in millions of US dollars","loan_amount_usd","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Amount of the loan tranche in millions of US dollars","loan_principal_amount","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total number of tranches (distinct loan portions/facilities) in the syndicated loan package","loan_tranche_count","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Minimum number of days shares must be held before lock-up restrictions expire","lockup_period_duration_days","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Number of years from the offer date during which the security cannot be called or bought back by the issuer","non_buyback_years_post_issue","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Acquiror stock price 1 week after announcement","nws23_target_akw1rpa","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Acquiror stock price one day after deal announcement","nws23_target_apr1daya","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Acquiror's stock price 1 day prior to announcement of the deal","nws23_target_apr1dayb","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Acquiror net sales in the last 12 months","nws23_target_asalesltm","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Deal value converted to million Euros","nws23_target_emu_hostvalue","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Initial price per common shares or partnership units offered by the acquiror in the transaction","nws23_target_laitni_rp","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Earnings per share of the target in the last financial year prior to announcement","nws23_target_mtlspe","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Net income of the target in the last financial year prior to announcement","nws23_target_niltm","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Percentage of shares owned after the transaction (shares acquired plus previously owned divided by total outstanding)","nws23_target_pctown","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Offering price divided by target's book value per share prior to deal announcement","nws23_target_pricebook","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Percentage of shares outstanding sought by acquiror in the transaction","nws23_target_psought","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Percentage of shares acquired: shares acquired divided by total shares outstanding","nws23_target_qcatcp","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Rank value: transaction value minus any liabilities assumed, plus target’s net debt","nws23_target_rank_rankval","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Price per common share or partnership unit paid by the acquiror in the transaction","nws23_target_rp","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Net sales of the target in the last 12 months","nws23_target_saleslltm","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Earnings per share of acquiror in last financial year prior to deal announcement","nws23_target_spea","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total value of consideration paid by the acquiror","nws23_target_value","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Premium of offer price to target closing stock price 4 weeks prior to the original announcement date, expressed as a percentage","offer_premium_four_weeks_prior","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Premium of offer price to target closing stock price 1 day prior to original announcement date, as a percentage","offer_premium_one_day_prior","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Premium of offer price to target closing stock price 1 week prior to original announcement date, as a percentage","offer_premium_one_week_prior","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Offer price of preferred stock divided by conversion price, representing conversion ratio","preferred_to_common_conversion_ratio","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
