"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current asset accruals divided by total assets","fnd89_asset_51_11","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current asset accruals divided by time-series average total assets (method 1)","fnd89_asset_51_12","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current asset accruals divided by time-series average total assets (method 2)","fnd89_asset_51_13","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current asset accruals divided by current assets","fnd89_asset_51_21","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current asset accruals divided by time-series average current assets (method 1)","fnd89_asset_51_22","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current asset accruals divided by time-series average current assets (method 2)","fnd89_asset_51_23","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current asset accruals divided by sales","fnd89_asset_51_31","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current asset accruals divided by total assets","fnd89_asset_52_11","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Total Assets 1","fnd89_asset_52_12","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Total Assets 2","fnd89_asset_52_13","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Current Assets","fnd89_asset_52_21","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Current Assets 1","fnd89_asset_52_22","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Current Assets 2","fnd89_asset_52_23","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Sales","fnd89_asset_52_31","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Total Assets","fnd89_asset_53_11","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Total Assets 1","fnd89_asset_53_12","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Total Assets 2","fnd89_asset_53_13","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Current Assets","fnd89_asset_53_21","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Current Assets 1","fnd89_asset_53_22","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Current Assets 2","fnd89_asset_53_23","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Sales","fnd89_asset_53_31","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Total Assets","fnd89_asset_54_11","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Total Assets 1","fnd89_asset_54_12","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Total Assets 2","fnd89_asset_54_13","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Current Assets","fnd89_asset_54_21","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Current Assets 1","fnd89_asset_54_22","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Current Assets 2","fnd89_asset_54_23","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Sales","fnd89_asset_54_31","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Total Assets","fnd89_asset_55_11","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Total Assets 1","fnd89_asset_55_12","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Total Assets 2","fnd89_asset_55_13","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Current Assets","fnd89_asset_55_21","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Current Assets 1","fnd89_asset_55_22","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Current Assets 2","fnd89_asset_55_23","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Sales","fnd89_asset_55_31","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Total Assets","fnd89_asset_56_11","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Total Assets 1","fnd89_asset_56_12","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Total Assets 2","fnd89_asset_56_13","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Current Assets","fnd89_asset_56_21","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Current Assets 1","fnd89_asset_56_22","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Current Assets 2","fnd89_asset_56_23","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Sales","fnd89_asset_56_31","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Total Assets","fnd89_asset_57_11","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Total Assets 1","fnd89_asset_57_12","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Total Assets 2","fnd89_asset_57_13","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Current Assets","fnd89_asset_57_21","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Current Assets 1","fnd89_asset_57_22","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Current Assets 2","fnd89_asset_57_23","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Sales","fnd89_asset_57_31","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Total Assets","fnd89_asset_58_11","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Total Assets 1","fnd89_asset_58_12","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Total Assets 2","fnd89_asset_58_13","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Current Assets","fnd89_asset_58_21","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Current Assets 1","fnd89_asset_58_22","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Time Series Average Current Assets 2","fnd89_asset_58_23","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Non-current Asset Accruals / Sales","fnd89_asset_58_31","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial Asset Accruals / Total Assets","fnd89_asset_61_11","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial Asset Accruals / Time Series Average Total Assets 1","fnd89_asset_61_12","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial Asset Accruals / Time Series Average Total Assets 2","fnd89_asset_61_13","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial Asset Accruals / Current Assets","fnd89_asset_61_21","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial Asset Accruals / Time Series Average Current Assets 1","fnd89_asset_61_22","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial Asset Accruals / Time Series Average Current Assets 2","fnd89_asset_61_23","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial Asset Accruals / Sales","fnd89_asset_61_31","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial Asset Accruals / Total Assets","fnd89_asset_62_11","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial Asset Accruals / Time Series Average Total Assets 1","fnd89_asset_62_12","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial Asset Accruals / Time Series Average Total Assets 2","fnd89_asset_62_13","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial Asset Accruals / Current Assets","fnd89_asset_62_21","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial Asset Accruals / Time Series Average Current Assets 1","fnd89_asset_62_22","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial asset accruals divided by time-series average current assets (version 2)","fnd89_asset_62_23","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial asset accruals divided by sales","fnd89_asset_62_31","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
