"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Short text summary of an event captured in a document","nws20_event_text","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","A score representing the change in news sentiment, based on tone analysis, particularly relevant to the most important entities in the story","nws20_ghc_lna","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Headline or summary text for the news document","nws20_headline","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Sentiment score from a classifier specialized in earnings release news","nws20_multiple_comp_acb","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Sentiment score from a classifier focused on corporate action announcements","nws20_multiple_comp_bam","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Sentiment score from a classifier specialized in earnings evaluations and related news stories","nws20_multiple_comp_bee","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Numerical score representing the magnitude of a change in analyst recommendation","nws20_multiple_comp_ber","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","The two character ISO-3166 country code associated with the entity referenced in the event","nws20_multiple_comp_country_code","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","The specific time in UTC when the event concluded or finished","nws20_multiple_comp_event_end_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Integer between 0-100 reflecting the relevance of the event in the story","nws20_multiple_comp_event_relevance","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Granular sentiment score between -1.00 and +1.00 (net positive/negative sentiment) reflecting the tone of news regarding an entity","nws20_multiple_comp_event_sentiment_score","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Number of days (up to 5 decimals) since a similar event was last observed within the past 365 days; reflects novelty or recurrence of event type","nws20_multiple_comp_event_similarity_days","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Time in UTC when the event starts","nws20_multiple_comp_event_start_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","A score that represents the news sentiment based on the tone; applicable only towards the most relevant entities mentioned in a story","nws20_multiple_comp_ghc_lna","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Score between -1.00 and 1.00 representing degree of impact the news has on the market over the next two hours","nws20_multiple_comp_nip","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Represents the order in which entity records are published per news story","nws20_multiple_comp_qcm","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","A score that specializes in identifying positive and negative words and phrases in articles","nws20_multiple_comp_qep","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Sentiment score from a classifier specializing in news about mergers, acquisitions, and takeovers","nws20_multiple_comp_qmb","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","An integer score between 0-100 that indicates how strongly related the mention of an entity is to the underlying news story","nws20_multiple_comp_relevance","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","End time of the reporting period associated with the event in UTC","nws20_multiple_comp_reporting_end_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Beginning time in UTC of the reporting period pertinent to the event (e.g., fiscal period start)","nws20_multiple_comp_reporting_start_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Identifies which content set the record came from","nws20_multiple_comp_rp_story_event_count","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Count or index indicating the total number of entity records published within a news story (position in story chain)","nws20_multiple_comp_rp_story_event_index","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Granular sentiment score between -1.00 and +1.00 representing the combined news sentiment of the story","nws20_multiple_comp_ssc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.9191","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Time when the news item was received in UTC","nws20_multiple_comp_timestamp_utc_time","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","A granular score ranging from -1.00 to 1.00 estimating the degree of market impact a news flash will have in the next two hours","nws20_nip","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Represents the order in which entity records are published per news story, likely used for indexing of entities across articles","nws20_qcm","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","A score specializing in identifying positive and negative wording in news articles, reflecting overall sentiment of language in the article","nws20_qep","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","A sentiment score for news about M&A activity, based on the BAM classifier; values: -1 = negative, 0 = neutral, 1 = positive","nws20_qmb","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Integer score (0-100) showing how strongly the entity mention is related to the news story, higher means more relevant","nws20_relevance","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","End time of the reporting period associated with the event (in UTC)","nws20_reporting_end_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Start time of the reporting period associated with the event, in UTC","nws20_reporting_start_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Total number of entity events or records associated with the provider story","nws20_rp_story_event_count","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Sequential index of this entity event within the provider story’s set of entity events","nws20_rp_story_event_index","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","A detailed sentiment score between -1.00 and +1.00 (two decimal places), combining multiple sentiment analysis methods to measure news sentiment of a specific story","nws20_ssc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Time at which the news item was received, in UTC","nws20_timestamp_utc_time","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
