"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.552","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Current Assets - Total","fnd6_cptnewq_actq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6557","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Assets - Total","fnd6_cptnewq_atq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5255","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Common/Ordinary Equity - Total","fnd6_cptnewq_ceqq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5794","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Long-Term Debt - Total","fnd6_cptnewq_dlttq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5452","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Before Extraordinary Items","fnd6_cptnewq_ibq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5395","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Liabilities - Total","fnd6_cptnewq_ltq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5439","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Revenue - Total","fnd6_cptnewq_revtq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4738","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Depreciation of Fixed Assets (Tangible)","fnd6_dfxasa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4916","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Depreciation of Fixed Assets (Tangible)","fnd6_dfxay","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5161","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Depreciation and Amortization - Statement of Cash Flows","fnd6_dpcy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6013","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Depreciation and Amortization - Total","fnd6_dpsa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6176","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Depreciation and Amortization - Total","fnd6_dpy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3278","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Cash Dividends","fnd6_dvy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3691","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Accrued Expenses & Deferred Income","fnd6_ewq_accdq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2174","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Amortization of Intangibles","fnd6_ewq_amq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4583","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Depreciation of Fixed Assets (Tangible)","fnd6_ewq_dfxaq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6217","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Equity Reserves - Total","fnd6_ewq_eqrtq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4833","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Equity Reserves - Other","fnd6_ewq_eroq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4555","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Gross Profit (Loss)","fnd6_ewq_gpq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6231","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income before Extraordinary Items and Noncontrolling Interests","fnd6_ewq_ibmiiq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4766","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Interest Income - Total","fnd6_ewq_iditq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6319","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Intangible Assets - Total","fnd6_ewq_intanq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2971","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Investment and Advances - Equity","fnd6_ewq_ivaeqq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4661","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Investment and Advances - Other","fnd6_ewq_ivaoq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5415","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Long-Term Liabilities (Total)","fnd6_ewq_lltq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4567","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Non-Redeemable Noncontrolling Interest (Balance Sheet) - Quarterly","fnd6_ewq_mibnq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4567","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Noncontrolling Interests - Total - Balance Sheet - Quarterly","fnd6_ewq_mibtq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3899","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Other Non-Operating Inc/Expense","fnd6_ewq_nopioq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.1881","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Revenues - Other","fnd6_ewq_oproq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4145","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Receivables - Current Other incl. Tax Refunds","fnd6_ewq_rectoq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.641","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Stockholders' Equity - Total - Quarterly","fnd6_ewq_teqq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4509","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Deferred Taxes - Balance Sheet","fnd6_ewq_txdbq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4561","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Expense - Other","fnd6_ewq_xoproq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.1702","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Prepaid Expenses & Accrued Income","fnd6_ewq_xppq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3281","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Staff Expense - Wages/Salaries","fnd6_ewq_xstq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4278","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Exchange Rate Effect","fnd6_exrey","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.397","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Financing Activities - Other","fnd6_fiaoy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.539","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Financing Activities - Net Cash Flow","fnd6_fincfy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5017","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Funds from Operations - Other","fnd6_fopoy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5451","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Gross Profit (Loss)","fnd6_gpsa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5515","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Gross Profit (Loss)","fnd6_gpy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5283","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Before Extraordinary Items - Statement of Cash Flows","fnd6_ibcy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6171","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income before Extraordinary Items and Noncontrolling Interests","fnd6_ibmiisa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6257","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income before Extraordinary Items and Noncontrolling Interests","fnd6_ibmiiy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6491","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Before Extraordinary Items","fnd6_ibsa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.66","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Before Extraordinary Items","fnd6_iby","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","1","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","ISO Currency Code - Company Annual Market","fnd6_idesindq_curcd","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5179","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Interest Income - Total","fnd6_iditsa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5543","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Interest Income - Total","fnd6_idity","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2407","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Intangible Assets - Purchase","fnd6_intanpy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2125","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Interest and Dividend Adjustments - Operating Activities","fnd6_intoacty","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3722","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Inventory - Decrease (Increase)","fnd6_invchy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.279","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Investing Activities - Other","fnd6_ivacoy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2165","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Increase in Investments","fnd6_ivchy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5417","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Investing Activities - Net Cash Flow","fnd6_ivncfy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.469","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Long-Term Debt - Change","fnd6_ltdchy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4493","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Noncontrolling Interests - Nonredeemable - Balance Sheet","fnd6_mibn","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4481","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Noncontrolling Interests - Total - Balance Sheet","fnd6_mibt","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4358","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Noncontrolling Interest - Income Account","fnd6_miisa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4456","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Noncontrolling Interest - Income Account","fnd6_miiy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5997","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Noncontrolling Interest (Income Account)","fnd6_newa2_mii","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5396","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Activities - Net Cash Flow","fnd6_newa2_oancf","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6267","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Income After Depreciation","fnd6_newa2_oiadp","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6251","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Income Before Depreciation","fnd6_newa2_oibdp","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6224","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Pretax Income","fnd6_newa2_pi","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5861","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Property, Plant and Equipment - Total (Gross)","fnd6_newa2_ppegt","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5963","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Property, Plant and Equipment - Total (Net)","fnd6_newa2_ppent","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5372","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Preferred/Preference Stock (Capital) - Total","fnd6_newa2_pstk","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5372","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Preferred/Preference Stock - Nonredeemable","fnd6_newa2_pstkn","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6242","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Retained Earnings","fnd6_newa2_re","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5227","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Receivables - Total","fnd6_newa2_rect","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6264","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Revenue - Total","fnd6_newa2_revt","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.521","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sales/Turnover (Net)","fnd6_newa2_sale","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6525","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Stockholders' Equity - Parent","fnd6_newa2_seq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.605","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Special Items","fnd6_newa2_spi","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
